SBD,Sở GD,Toán,Văn,Sử,Địa,Lí,Hóa,Sinh,Ngoại ngữ,GDCD,Năm thi,A00,A01,A02,A07,A08,A09,A16,B00,B03,B08,C00,C01,C02,C03,C04,C05,C07,C08,C10,C14,C15,C19,C20,D00,D01,D07,D08,D09,D10,D11,D12,D13,D14,D15,D66,D72,D78,D84,D90,D96
2009523,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.5,4.25,6.5,,,,6.0,7.25,2021,,,,17.55,18.3,20.55,,,,,17.25,,,17.55,19.8,,,,,20.55,19.3,18.0,20.25,19.3,19.3,,,17.05,19.3,,,,16.75,19.0,19.75,,18.5,20.05,,18.8
2009524,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.0,6.5,8.25,,,,6.4,9.25,2021,,,,21.55,22.55,24.3,,,,,21.75,,,20.3,22.05,,,,,23.05,21.8,22.75,24.5,20.2,20.2,,,19.7,21.45,,,,19.9,21.65,22.65,,21.4,22.45,,21.2
2009525,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.25,,,5.75,7.0,5.0,6.8,,2021,19.55,19.35,17.55,,,,18.97,18.8,18.05,18.6,,18.8,20.05,,,19.0,,18.25,,,,,,19.85,19.85,20.6,18.6,,,18.8,20.05,18.05,,,,18.97,,,19.52,
2009526,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,6.0,,,5.0,5.0,6.75,7.6,,2021,16.0,18.6,17.75,,,,17.58,17.75,18.75,20.35,,17.0,17.0,,,16.0,,17.75,,,,,,19.6,19.6,18.6,20.35,,,18.6,18.6,20.35,,,,19.18,,,19.18,
2009527,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.25,,,6.0,8.0,6.5,7.4,,2021,21.2,20.6,19.7,,,,21.28,21.7,20.95,21.1,,20.45,22.45,,,21.25,,21.75,,,,,,21.85,21.85,22.6,21.1,,,20.65,22.65,21.15,,,,21.48,,,21.43,
2009528,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,6.0,4.75,7.25,,,,6.4,8.25,2021,,,,17.6,18.6,21.1,,,,,18.0,,,16.35,18.85,,,,,19.85,18.35,19.0,21.5,18.0,18.0,,,16.75,19.25,,,,17.15,19.65,20.65,,19.15,20.25,,18.75
2009529,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.75,,,5.0,7.0,8.0,9.6,,2021,18.6,21.2,19.6,,,,20.02,21.6,21.35,24.2,,18.35,20.35,,,18.75,,21.75,,,,,,22.95,22.95,23.2,24.2,,,21.35,23.35,24.35,,,,23.02,,,22.87,
2009530,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.75,,,5.0,8.25,8.0,7.4,,2021,19.85,19.0,19.6,,,,20.43,22.85,21.35,22.0,,18.35,21.6,,,20.0,,23.0,,,,,,20.75,20.75,22.25,22.0,,,19.15,22.4,22.15,,,,21.23,,,21.08,
2009531,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,7.0,4.0,6.25,,,,5.2,8.0,2021,,,,16.05,17.8,20.05,,,,,17.25,,,16.8,19.05,,,,,20.8,18.88,19.0,21.25,18.0,18.0,,,15.0,17.25,,,,16.2,18.45,20.2,,18.28,19.0,,17.08
2009532,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.5,4.25,6.0,,,,8.4,9.0,2021,,,,16.85,19.85,21.6,,,,,16.75,,,17.35,19.1,,,,,22.1,19.52,19.75,21.5,21.5,21.5,,,19.25,21.0,,,,19.15,20.9,23.9,,21.32,24.0,,21.42
2009533,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.0,,,5.5,6.75,6.75,7.0,,2021,19.25,19.5,19.25,,,,20.33,20.5,20.75,20.75,,19.5,20.75,,,19.25,,20.5,,,,,,21.0,21.0,20.75,20.75,,,19.5,20.75,20.75,,,,20.33,,,20.33,
2009534,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.2,5.0,5.25,6.5,,,,8.0,7.5,2021,,,,16.95,17.95,19.2,,,,,16.75,,,15.45,16.7,,,,,17.7,16.62,17.75,19.0,18.2,18.2,,,18.45,19.7,,,,18.25,19.5,20.5,,19.42,20.7,,19.62
2009535,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.25,,,7.5,7.75,5.75,7.8,,2021,23.05,23.1,21.05,,,,21.05,21.3,19.8,21.35,,21.55,21.8,,,21.5,,19.75,,,,,,21.85,21.85,23.35,21.35,,,21.55,21.8,19.8,,,,21.05,,,22.6,
2009536,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,5.75,,,6.25,7.25,6.25,8.4,,2021,21.5,22.65,20.5,,,,20.33,21.5,20.0,22.65,,20.0,21.0,,,19.25,,19.25,,,,,,22.15,22.15,23.65,22.65,,,20.4,21.4,20.4,,,,20.73,,,22.98,
2009537,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.75,4.75,7.5,,,,6.8,9.5,2021,,,,20.25,22.25,25.0,,,,,19.0,,,19.5,22.25,,,,,24.25,22.0,21.0,23.75,21.55,21.55,,,19.55,22.3,,,,18.3,21.05,23.05,,20.8,24.3,,22.05
2009538,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.0,,,6.5,7.0,6.25,8.2,,2021,20.3,21.5,19.55,,,,19.38,20.05,19.05,21.25,,19.3,19.8,,,19.5,,19.25,,,,,,21.0,21.0,22.0,21.25,,,20.7,21.2,20.45,,,,20.78,,,21.58,
2009539,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,4.5,,,5.5,5.25,5.0,7.8,,2021,17.95,20.5,17.7,,,,16.95,17.45,16.7,20.0,,17.2,16.95,,,15.25,,14.75,,,,,,19.5,19.5,20.25,20.0,,,17.8,17.55,17.3,,,,17.55,,,20.25,
2009540,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.5,5.5,7.0,,,,8.2,9.5,2021,,,,20.1,22.6,24.1,,,,,20.0,,,20.6,22.1,,,,,24.6,22.43,22.5,24.0,23.3,23.3,,,21.3,22.8,,,,21.2,22.7,25.2,,23.03,25.3,,23.13
2009541,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,4.75,,,5.25,6.0,5.25,5.2,,2021,18.05,17.25,17.3,,,,17.05,18.05,16.8,17.25,,16.8,17.55,,,16.0,,16.0,,,,,,16.75,16.75,18.0,17.25,,,15.2,15.95,15.2,,,,15.45,,,17.5,
2009542,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,5.75,,,7.0,7.25,8.25,6.6,,2021,22.85,22.2,23.85,,,,21.85,24.1,22.6,23.45,,21.35,21.6,,,20.0,,21.25,,,,,,20.95,20.95,22.45,23.45,,,19.35,19.6,20.6,,,,19.85,,,22.7,
2009543,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.25,,,4.0,6.75,6.5,6.6,,2021,17.75,17.6,17.5,,,,19.0,20.25,19.75,20.1,,17.25,20.0,,,17.0,,19.5,,,,,,19.85,19.85,20.35,20.1,,,16.85,19.6,19.35,,,,18.6,,,19.35,
2009544,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.75,,,8.0,8.0,5.25,6.2,,2021,23.8,22.0,21.05,,,,21.63,21.05,19.8,19.25,,22.55,22.55,,,22.75,,20.0,,,,,,20.75,20.75,22.0,19.25,,,20.95,20.95,18.2,,,,20.03,,,21.08,
2009545,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.75,,,7.75,7.75,5.0,8.4,,2021,23.9,24.55,21.15,,,,21.98,21.15,20.15,21.8,,22.9,22.9,,,22.25,,19.5,,,,,,23.55,23.55,24.55,21.8,,,22.9,22.9,20.15,,,,21.98,,,23.63,
2009546,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.67,3.0,6.5,,,,8.0,8.75,2021,,,,16.1,18.35,21.85,,,,,16.17,,,16.27,19.77,,,,,22.02,19.35,18.42,21.92,21.27,21.27,,,17.6,21.1,,,,17.67,21.17,23.42,,20.75,23.35,,20.68
2009547,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.75,,,6.0,7.25,7.0,9.2,,2021,21.65,23.6,21.4,,,,21.9,22.65,22.15,24.6,,21.15,22.4,,,20.0,,21.0,,,,,,24.35,24.35,24.85,24.6,,,21.95,23.2,22.95,,,,22.7,,,24.35,
2009548,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.0,,,6.5,4.5,6.25,9.2,,2021,18.4,23.1,20.15,,,,19.15,18.15,19.65,22.85,,19.9,17.9,,,17.0,,16.75,,,,,,22.6,22.6,21.1,22.85,,,21.7,19.7,21.45,,,,20.95,,,22.35,
2009549,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.5,,,7.0,8.75,5.25,8.0,,2021,23.55,22.8,20.05,,,,21.3,21.8,19.55,21.05,,21.3,23.05,,,22.25,,20.5,,,,,,22.3,22.3,24.55,21.05,,,21.5,23.25,19.75,,,,21.5,,,22.8,
2009550,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.75,,,6.0,7.25,6.75,8.2,,2021,21.25,22.2,20.75,,,,21.42,22.0,21.5,22.95,,20.75,22.0,,,20.0,,20.75,,,,,,22.95,22.95,23.45,22.95,,,20.95,22.2,21.7,,,,21.62,,,22.87,
2009551,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,6.0,,,7.5,7.25,6.0,8.8,,2021,23.75,25.3,22.5,,,,21.92,22.25,21.0,23.8,,22.5,22.25,,,20.75,,19.25,,,,,,23.8,23.8,25.05,23.8,,,22.3,22.05,20.8,,,,21.72,,,24.72,
2009552,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.0,6.0,2.75,6.75,,,,7.6,9.25,2021,,,,13.5,16.0,20.0,,,,,15.5,,,12.75,16.75,,,,,19.25,16.25,18.0,22.0,17.6,17.6,,,14.35,18.35,,,,16.35,20.35,22.85,,19.85,20.85,,17.85
2009553,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.5,,,4.75,7.5,6.25,7.0,,2021,19.05,18.55,17.8,,,,19.47,20.55,19.55,20.05,,18.05,20.8,,,18.75,,20.25,,,,,,20.3,20.3,21.3,20.05,,,18.25,21.0,19.75,,,,19.67,,,19.97,
2009554,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,6.0,3.0,6.75,,,,8.8,8.0,2021,,,,15.95,17.2,20.95,,,,,15.75,,,15.2,18.95,,,,,20.2,18.12,17.0,20.75,21.0,21.0,,,18.0,21.75,,,,17.8,21.55,22.8,,20.72,23.0,,20.92
2009555,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,7.75,,,6.25,7.25,7.75,8.2,,2021,19.9,20.85,20.4,,,,21.23,21.4,21.9,22.35,,20.4,21.4,,,21.25,,22.75,,,,,,22.35,22.35,21.85,22.35,,,22.2,23.2,23.7,,,,23.03,,,21.68,
2009556,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.75,,,6.25,7.25,6.25,6.4,,2021,20.1,19.25,19.1,,,,19.93,20.1,19.6,19.25,,19.6,20.6,,,20.25,,20.25,,,,,,19.75,19.75,20.25,19.25,,,19.4,20.4,19.4,,,,19.73,,,19.58,
2009557,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,7.0,,,3.25,4.0,6.0,7.6,,2021,13.65,17.25,15.65,,,,17.82,16.4,19.4,20.0,,16.65,17.4,,,14.25,,17.0,,,,,,21.0,21.0,18.0,20.0,,,17.85,18.6,20.6,,,,19.02,,,18.42,
2009558,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.0,,,5.75,7.75,7.5,7.4,,2021,21.1,20.75,20.85,,,,21.6,22.85,22.1,22.5,,20.35,22.35,,,20.5,,22.25,,,,,,22.0,22.0,22.75,22.5,,,20.15,22.15,21.9,,,,21.4,,,22.0,
2009559,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.75,,,5.75,6.0,7.0,8.6,,2021,18.75,21.35,19.75,,,,20.0,20.0,20.75,22.6,,19.5,19.75,,,18.5,,19.75,,,,,,22.35,22.35,21.6,22.6,,,21.1,21.35,22.35,,,,21.6,,,21.85,
2009560,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.0,,,7.25,7.0,7.25,8.0,,2021,22.65,23.65,22.9,,,,22.57,22.65,22.65,23.65,,22.65,22.4,,,21.25,,21.25,,,,,,23.4,23.4,23.4,23.65,,,22.25,22.0,22.25,,,,22.17,,,23.57,
2009561,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,8.5,5.0,7.75,,,,7.8,8.75,2021,,,,20.75,21.75,24.5,,,,,21.25,,,21.5,24.25,,,,,25.25,23.67,22.25,25.0,24.3,24.3,,,20.8,23.55,,,,21.3,24.05,25.05,,23.47,24.55,,22.97
2009562,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.25,3.25,6.25,,,,4.8,7.25,2021,,,,16.3,17.3,20.3,,,,,15.75,,,16.3,19.3,,,,,20.3,18.63,16.75,19.75,17.85,17.85,,,14.85,17.85,,,,14.3,17.3,18.3,,16.63,18.85,,17.18
2009563,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.5,3.75,5.25,,,,8.6,9.25,2021,,,,17.2,21.2,22.7,,,,,15.5,,,18.45,19.95,,,,,23.95,20.78,19.5,21.0,23.3,23.3,,,20.55,22.05,,,,18.85,20.35,24.35,,21.18,26.05,,22.88
2009564,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.2,5.25,,,3.0,5.25,2.5,6.6,,2021,12.45,13.8,9.7,,,,13.03,11.95,11.95,13.3,,12.45,14.7,,,13.5,,13.0,,,,,,16.05,16.05,16.05,13.3,,,14.85,17.1,14.35,,,,15.43,,,14.38,
2009565,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.0,,,6.0,6.75,6.25,9.0,,2021,20.15,22.4,19.65,,,,19.73,20.4,19.65,22.65,,19.4,20.15,,,18.75,,19.0,,,,,,22.4,22.4,23.15,22.65,,,21.0,21.75,21.25,,,,21.33,,,22.73,
2009566,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,5.75,,,7.25,6.5,6.5,7.2,,2021,20.35,21.05,20.35,,,,19.1,19.6,18.85,20.3,,19.6,18.85,,,19.5,,18.75,,,,,,19.55,19.55,20.3,20.3,,,20.2,19.45,19.45,,,,19.7,,,20.55,
2009567,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,6.75,,,3.75,4.75,5.0,6.6,,2021,14.1,15.95,14.35,,,,16.85,15.35,17.35,17.2,,16.1,17.1,,,15.25,,16.5,,,,,,18.95,18.95,16.95,17.2,,,17.1,18.1,18.35,,,,17.85,,,16.7,
2009568,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,5.5,,,5.0,6.25,5.0,6.2,,2021,18.85,18.8,17.6,,,,18.52,18.85,18.1,18.8,,18.1,19.35,,,16.75,,16.75,,,,,,19.3,19.3,20.05,18.8,,,16.7,17.95,16.7,,,,17.12,,,19.22,
2009569,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.25,,,6.25,6.5,6.75,6.8,,2021,19.95,20.25,20.2,,,,19.95,20.45,20.2,20.75,,19.7,19.95,,,19.0,,19.5,,,,,,20.25,20.25,20.5,20.75,,,19.3,19.55,19.8,,,,19.55,,,20.5,
2009570,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.25,,,5.75,7.75,5.25,8.6,,2021,21.5,22.35,19.0,,,,20.5,21.0,19.5,21.85,,20.0,22.0,,,19.75,,19.25,,,,,,22.85,22.85,24.35,21.85,,,20.6,22.6,20.1,,,,21.1,,,22.85,
2009571,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,8.25,6.75,7.5,,,,8.6,10.0,2021,,,,20.65,23.15,23.9,,,,,22.5,,,21.4,22.15,,,,,24.65,22.73,25.0,25.75,23.25,23.25,,,21.75,22.5,,,,23.6,24.35,26.85,,24.93,25.0,,23.08
2009572,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.25,,,7.0,7.75,5.5,8.8,,2021,21.95,23.0,19.7,,,,20.2,20.45,18.95,21.5,,20.45,21.2,,,21.0,,19.5,,,,,,22.25,22.25,23.75,21.5,,,22.05,22.8,20.55,,,,21.8,,,22.75,
2009573,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.25,,,7.25,7.25,6.25,6.8,,2021,22.3,21.85,21.3,,,,20.97,21.3,20.3,20.85,,21.3,21.3,,,20.75,,19.75,,,,,,20.85,20.85,21.85,20.85,,,20.3,20.3,19.3,,,,19.97,,,21.52,
2009574,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.5,,,4.25,6.25,4.25,6.4,,2021,17.3,17.45,15.3,,,,18.22,17.3,17.55,17.45,,17.55,19.55,,,17.0,,17.0,,,,,,19.7,19.7,19.45,17.45,,,17.15,19.15,17.15,,,,17.82,,,18.12,
2009575,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,6.0,,,7.0,8.25,5.75,8.2,,2021,21.65,21.6,19.15,,,,19.4,20.4,18.15,20.35,,19.4,20.65,,,21.25,,20.0,,,,,,20.6,20.6,22.85,20.35,,,21.2,22.45,19.95,,,,21.2,,,21.6,
2009576,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.4,6.5,2.5,7.0,,,,6.0,9.0,2021,,,,14.9,16.9,21.4,,,,,16.0,,,14.4,18.9,,,,,20.9,18.07,18.0,22.5,17.9,17.9,,,13.9,18.4,,,,15.0,19.5,21.5,,18.67,20.4,,17.57
2009577,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.25,,,6.25,7.0,5.5,9.4,,2021,21.65,24.05,20.15,,,,20.9,20.9,20.15,23.3,,20.9,21.65,,,19.5,,18.75,,,,,,24.05,24.05,24.8,23.3,,,21.9,22.65,21.15,,,,21.9,,,24.05,
2009578,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.0,8.0,7.25,,,,8.4,9.5,2021,,,,22.25,24.5,23.75,,,,,22.25,,,22.0,21.25,,,,,23.5,22.25,24.5,23.75,22.4,22.4,,,23.4,22.65,,,,23.4,22.65,24.9,,23.65,24.9,,23.65
2009579,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.0,4.75,6.5,,,,7.8,8.5,2021,,,,18.65,20.65,22.4,,,,,18.25,,,19.15,20.9,,,,,22.9,20.98,20.25,22.0,22.2,22.2,,,19.95,21.7,,,,19.55,21.3,23.3,,21.38,23.7,,21.78
2009580,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,6.5,6.0,7.25,,,,6.6,8.5,2021,,,,19.05,20.3,21.55,,,,,19.75,,,18.3,19.55,,,,,20.8,19.55,21.0,22.25,18.9,18.9,,,18.4,19.65,,,,19.1,20.35,21.6,,20.35,20.9,,19.65
2009581,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.0,6.0,,,4.0,5.25,4.5,5.2,,2021,14.25,14.2,13.5,,,,15.58,14.75,15.5,14.7,,15.0,16.25,,,15.25,,15.75,,,,,,16.2,16.2,15.45,14.7,,,15.2,16.45,15.7,,,,15.78,,,14.78,
2009582,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.75,,,5.75,7.5,6.5,9.4,,2021,20.05,21.95,19.05,,,,20.13,20.8,20.05,22.7,,19.3,21.05,,,20.0,,20.75,,,,,,22.95,22.95,23.7,22.7,,,21.9,23.65,22.65,,,,22.73,,,22.78,
2009583,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,5.0,,,4.5,5.75,6.0,2.8,,2021,16.05,13.1,16.3,,,,16.22,17.55,16.8,14.6,,15.3,16.55,,,15.25,,16.75,,,,,,13.6,13.6,14.35,14.6,,,12.3,13.55,13.8,,,,13.22,,,14.02,
2009584,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,5.25,,,6.5,7.5,5.75,8.8,,2021,21.4,22.7,19.65,,,,19.23,20.65,18.4,21.95,,19.15,20.15,,,19.25,,18.5,,,,,,21.45,21.45,23.7,21.95,,,20.55,21.55,19.8,,,,20.63,,,22.78,
2009585,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.5,,,6.25,5.5,7.25,5.0,,2021,19.75,19.25,21.5,,,,20.83,20.75,21.75,20.25,,20.75,20.0,,,18.25,,19.25,,,,,,19.5,19.5,18.5,20.25,,,17.75,17.0,18.75,,,,17.83,,,19.33,
2009587,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.75,,,7.0,7.0,6.25,8.6,,2021,21.4,23.0,20.65,,,,20.9,20.65,20.4,22.25,,21.15,21.15,,,20.75,,20.0,,,,,,22.75,22.75,23.0,22.25,,,22.35,22.35,21.6,,,,22.1,,,22.75,
2009588,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.4,8.25,,,6.5,6.5,6.25,9.6,,2021,22.4,25.5,22.15,,,,24.07,22.15,23.9,25.25,,24.15,24.15,,,21.25,,21.0,,,,,,27.25,27.25,25.5,25.25,,,24.35,24.35,24.1,,,,24.27,,,25.42,
2009589,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.25,,,5.75,5.5,4.5,5.0,,2021,18.05,17.55,17.05,,,,18.3,16.8,17.55,16.3,,18.8,18.55,,,17.5,,16.25,,,,,,18.05,18.05,17.3,16.3,,,17.0,16.75,15.75,,,,16.5,,,17.05,
2009590,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.25,6.5,7.5,,,,8.8,9.5,2021,,,,21.4,23.4,24.4,,,,,21.25,,,21.15,22.15,,,,,24.15,22.48,23.25,24.25,23.45,23.45,,,22.7,23.7,,,,22.55,23.55,25.55,,23.88,25.7,,24.03
2009591,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.25,,,7.5,7.75,7.75,8.0,,2021,23.85,24.1,23.85,,,,23.52,24.1,23.6,24.35,,23.35,23.6,,,22.5,,22.75,,,,,,23.85,23.85,24.35,24.35,,,22.75,23.0,23.0,,,,22.92,,,24.27,
2009592,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.25,,,6.25,7.75,8.25,6.6,,2021,21.6,20.45,22.1,,,,22.27,23.6,23.1,22.45,,21.1,22.6,,,21.25,,23.25,,,,,,21.45,21.45,21.95,22.45,,,20.1,21.6,22.1,,,,21.27,,,21.62,
2009593,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.0,1.75,7.5,,,,5.6,8.25,2021,,,,17.45,18.2,23.95,,,,,16.25,,,16.95,22.7,,,,,23.45,21.03,17.0,22.75,20.8,20.8,,,15.55,21.3,,,,14.35,20.1,20.85,,18.43,22.05,,19.63
2009594,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,4.0,,,5.5,7.5,8.25,8.6,,2021,20.4,21.5,21.15,,,,18.48,23.15,19.65,24.25,,16.9,18.9,,,17.0,,19.75,,,,,,20.0,20.0,23.5,24.25,,,18.1,20.1,20.85,,,,19.68,,,23.08,
2009595,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,4.5,,,3.75,5.0,5.5,9.0,,2021,14.75,18.75,15.25,,,,15.25,16.5,16.0,20.5,,14.25,15.5,,,13.25,,15.0,,,,,,19.5,19.5,20.0,20.5,,,17.25,18.5,19.0,,,,18.25,,,19.75,
2009596,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.25,,,5.5,6.5,5.0,8.2,,2021,19.0,20.7,17.5,,,,18.92,18.5,18.25,20.2,,18.75,19.75,,,18.25,,17.75,,,,,,21.45,21.45,21.7,20.2,,,19.95,20.95,19.45,,,,20.12,,,20.87,
2009597,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,6.25,3.25,5.5,,,,5.6,7.25,2021,,,,14.95,16.7,18.95,,,,,15.0,,,15.7,17.95,,,,,19.7,17.78,16.75,19.0,18.05,18.05,,,15.05,17.3,,,,15.1,17.35,19.1,,17.18,19.05,,17.13
2009598,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.0,2.5,7.25,,,,7.6,7.5,2021,,,,16.55,16.8,21.55,,,,,15.75,,,15.3,20.05,,,,,20.3,18.55,16.0,20.75,20.4,20.4,,,16.9,21.65,,,,16.1,20.85,21.1,,19.35,21.9,,20.15
2009599,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.0,,,6.5,4.5,5.25,6.4,,2021,18.0,19.9,18.75,,,,18.42,16.75,18.25,18.65,,19.5,17.5,,,17.0,,15.75,,,,,,19.4,19.4,17.9,18.65,,,18.9,16.9,17.65,,,,17.82,,,18.82,
2009600,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.4,5.75,,,5.0,6.75,4.75,9.2,,2021,17.15,19.6,15.15,,,,16.65,16.9,15.9,19.35,,16.15,17.9,,,17.5,,17.25,,,,,,20.35,20.35,21.35,19.35,,,19.95,21.7,19.7,,,,20.45,,,20.1,
2009601,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.75,,,7.75,7.5,6.5,6.8,,2021,22.85,22.15,21.85,,,,21.6,21.6,20.85,20.9,,22.1,21.85,,,22.0,,20.75,,,,,,21.15,21.15,21.9,20.9,,,21.3,21.05,20.05,,,,20.8,,,21.65,
2009602,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,6.25,3.25,7.25,,,,7.8,8.0,2021,,,,16.5,17.25,21.25,,,,,16.75,,,15.5,19.5,,,,,20.25,18.42,17.5,21.5,20.05,20.05,,,17.05,21.05,,,,17.3,21.3,22.05,,20.22,21.8,,19.97
2009603,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,6.0,,,5.75,7.5,6.5,7.8,,2021,19.05,19.35,18.05,,,,18.38,19.8,18.3,20.1,,17.55,19.3,,,19.25,,20.0,,,,,,19.6,19.6,21.1,20.1,,,19.55,21.3,20.3,,,,20.38,,,20.18,
2009604,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.0,6.75,7.75,,,,8.0,9.25,2021,,,,22.1,23.6,24.6,,,,,21.5,,,21.35,22.35,,,,,23.85,22.52,23.0,24.0,22.6,22.6,,,22.35,23.35,,,,21.75,22.75,24.25,,22.92,24.85,,23.52
2009605,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,5.5,,,7.25,7.5,4.25,7.6,,2021,22.55,22.65,19.3,,,,19.63,19.55,17.55,19.65,,20.55,20.8,,,20.25,,17.25,,,,,,20.9,20.9,22.9,19.65,,,20.35,20.6,17.35,,,,19.43,,,21.73,
2009607,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.0,,,2.0,5.5,4.0,5.8,,2021,14.5,14.8,13.0,,,,16.83,16.5,17.0,16.8,,15.0,18.5,,,13.5,,15.5,,,,,,18.8,18.8,18.3,16.8,,,13.8,17.3,15.8,,,,15.63,,,16.63,
2009608,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.0,,,6.25,6.5,5.75,6.6,,2021,19.75,19.85,19.0,,,,20.17,19.25,19.75,19.35,,20.25,20.5,,,19.75,,19.25,,,,,,20.6,20.6,20.1,19.35,,,19.85,20.1,19.35,,,,19.77,,,19.77,
2009609,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,7.0,2.75,8.25,,,,9.0,9.25,2021,,,,16.8,17.8,23.3,,,,,18.0,,,15.55,21.05,,,,,22.05,19.55,19.0,24.5,21.8,21.8,,,17.55,23.05,,,,18.75,24.25,25.25,,22.75,24.05,,21.55
